position,rec_id,#country,#site,#site+siteType,#site+lat,#site+lng,#site+trueAt,#site+commodity,#site+address,#site+locationPrecision,#site+miningMethod,#site+company+1,#site+company+1+isOperator,#site+company+1+trueAt,#site+company+2+mainInvestorTextFromMinFacDB,#site+company+2,#site+company+2+share,#site+company+3,#site+company+3+share,#site+status,#site+capacity,units,#site+notes,cite
556,2949,Germany,L�mmersbach and Meudt Mines,Mine,50.55,8.03,2006,Clay: including ball and refractory clays,Dornburg- Langendernbach,F,,Marx Bergbau GmbH & Co. KG,True,2006,"Stephan Schmidt KG, 100%",Stephan Schmidt KG,100,,,Active,300,thousand metric tons per year,Combined capacities for positions 556�557.,849
557,2950,Germany,Ruppach-Goldhausen quarry,Mine,50.55,8.03,2006,Clay: including ball and refractory clays,Dornburg-Langendernbach,F,,Marx Bergbau GmbH & Co. KG,True,2006,"Stephan Schmidt KG, 100%",Stephan Schmidt KG,100,,,Active,300,thousand metric tons per year,Combined capacities for positions 556�557.,849
558,2951,Germany,Aufofweiher Mine,Mine,48.5,11.5,2006,Clay: including ball and refractory clays,Bavaria,F,,Rohstoffgesellschaft GmbH Ponholz,True,2006,,,,,,Active,100,thousand metric tons per year,Combined capacities for positions 558�562.,849
559,2952,Germany,Quarry near Bavaria,Mine,48.5,11.5,2006,Clay: including ball and refractory clays,Bavaria,F,,Adolf Gottfried Tonwerke GmbH,True,2006,,,,,,Active,100,thousand metric tons per year,Combined capacities for positions 558�562.,849
560,2953,Germany,Plant near Bavaria,Plant,48.5,11.5,2006,Clay: including ball and refractory clays,Bavaria,A,,Adolf Gottfried Tonwerke GmbH,True,2006,,,,,,Active,100,thousand metric tons per year,Combined capacities for positions 558�562.,849
561,2954,Germany,Quarry near Coburg,Mine,50.27,10.97,2006,Clay: including ball and refractory clays,Coburg,A,,Adolf Gottfried Tonwerke GmbH,True,2006,,,,,,Active,100,thousand metric tons per year,Combined capacities for positions 558�562.,849
562,2955,Germany,Plant near Coburg,Plant,50.27,10.97,2006,Clay: including ball and refractory clays,Coburg,A,,Adolf Gottfried Tonwerke GmbH,True,2006,,,,,,Active,100,thousand metric tons per year,Combined capacities for positions 558�562.,849
563,2956,Germany,Quarry in the Gie�en/Lahn region,Mine,50.57,6.65,2006,Clay: including ball and refractory clays,Gie�en/Lahn region,A,,Mittelhessische Tonbergbau GmbH,True,2006,"Goerg & Schneider GmbH & Co., 50%, and Stephan Schmidt KG, 50%",Goerg & Schneider GmbH & Co.,50,,,Active,100,thousand metric tons per year,Combined capacities for positions 563�564.,849
564,2957,Germany,Plant in the Gie�en/Lahn region,Plant,50.57,6.65,2006,Clay: including ball and refractory clays,Gie�en/Lahn region,A,,Mittelhessische Tonbergbau GmbH,True,2006,"Goerg & Schneider GmbH & Co., 50%, and Stephan Schmidt KG, 50%",Goerg & Schneider GmbH & Co.,50,,,Active,100,thousand metric tons per year,Combined capacities for positions 563�564.,849
565,2958,Germany,Quarry near Grossheirath,Mine,50.18,10.96,2006,Clay: including ball and refractory clays,Grossheirath,F,,Adolf Gottfried Tonwerke GmbH,True,2006,,,,,,Active,100,thousand metric tons per year,Combined capacities for positions 565�566.,849
566,2959,Germany,Plant near Grossheirath,Plant,50.18,10.96,2006,Clay: including ball and refractory clays,Grossheirath,F,,Adolf Gottfried Tonwerke GmbH,True,2006,,,,,,Active,100,thousand metric tons per year,Combined capacities for positions 565�566.,849
567,2960,Germany,Mine at Maxh�tte-Haidoff,Mine,49.21,12.09,2006,Clay: including ball and refractory clays,Maxh�tte-Haidoff,F,,Rohstoffgesellschaft GmbH Ponholz,True,2006,,,,,,Active,100,thousand metric tons per year,Combined capacities for positions 567�568.,849
568,2961,Germany,Chamotte plant at Maxh�tte-Haidoff,Plant,49.21,12.09,2006,Clay: including ball and refractory clays,Maxh�tte-Haidoff,F,,Rohstoffgesellschaft GmbH Ponholz,True,2006,,,,,,Active,100,thousand metric tons per year,Combined capacities for positions 567�568.,849
569,2962,Germany,Two quarries at Ransbach,Mine,50.83,9.97,2006,Clay: kaolin,Ransbach,F,,"WBB Fuchs GmbH & Co. KG, subsidiary of WBB Minerals plc",True,2006,"S.C.R.- Sibelco NV, 100%",S.C.R.- Sibelco NV,100,,,Active,2000,thousand metric tons per year,Combined capacities for positions 569�572.,849
570,2963,Germany,Kannenb�ckerland plant,Plant,50.32,8.06,2006,Clay: kaolin,"H�hr-Grenzhausen, Westerwald region",F,,"WBB Fuchs GmbH & Co. KG, subsidiary of WBB Minerals plc",True,2006,"S.C.R.- Sibelco NV, 100%",S.C.R.- Sibelco NV,100,,,Active,2000,thousand metric tons per year,Combined capacities for positions 569�572.,849
571,2964,Germany,"Quarries of Kaolinund Tonwerke Seilitz-L�thain, Saxony region",Mine,50.48,7.83,2006,Clay: kaolin,Saxony region,F,,"WBB Fuchs GmbH & Co. KG, subsidiary of WBB Minerals plc",True,2006,"S.C.R.- Sibelco NV, 100%",S.C.R.- Sibelco NV,100,,,Active,2000,thousand metric tons per year,Combined capacities for positions 569�572.,849
572,2965,Germany,"Plants of Kaolinund Tonwerke Seilitz-L�thain, Saxony region",Plant,50.46,7.73,2006,Clay: kaolin,Saxony region,F,,"WBB Fuchs GmbH & Co. KG, subsidiary of WBB Minerals plc",True,2006,"S.C.R.- Sibelco NV, 100%",S.C.R.- Sibelco NV,100,,,Active,2000,thousand metric tons per year,Combined capacities for positions 569�572.,849
573,2966,Germany,Mine at Hirschau,Mine,49.54,11.97,2006,Clay: kaolin,Hirschau,F,,Amberger Kaolinwerke GmbH�Eduard Kick GmbH & Co. KG,True,2006,"Quarzwerke GmbH, 100%",Quarzwerke GmbH,100,,,Active,300,thousand metric tons per year,Combined capacities for positions 573�576.,849
574,2967,Germany,Mine at Caminau,Mine,51.33,14.35,2006,Clay: kaolin,Caminau,F,,Amberger Kaolinwerke GmbH�Eduard Kick GmbH & Co. KG,True,2006,"Quarzwerke GmbH, 100%",Quarzwerke GmbH,100,,,Active,300,thousand metric tons per year,Combined capacities for positions 573�576.,849
575,2968,Germany,Mine at Kemmlitz,Mine,51.23,13,2006,Clay: kaolin,Kemmlitz,F,,Amberger Kaolinwerke GmbH�Eduard Kick GmbH & Co. KG,True,2006,"Quarzwerke GmbH, 100%",Quarzwerke GmbH,100,,,Active,300,thousand metric tons per year,Combined capacities for positions 573�576.,849
576,2969,Germany,Mine at  Schnaittenbach,Mine,49.54,11.99,2006,Clay: kaolin,Schnaittenbach,F,,Amberger Kaolinwerke GmbH�Eduard Kick GmbH & Co. KG,True,2006,"Quarzwerke GmbH, 100%",Quarzwerke GmbH,100,,,Active,300,thousand metric tons per year,Combined capacities for positions 573�576.,849
577,2970,Germany,Mine at Lohberg-Osterfeld,Mine,51.05,6.58,2006,Coal: anthracite and bituminous,Lohberg-Osterfeld,F,,Deutsche Steinkohle AG,True,2006,"RAG Aktiengesellschaft, 100%",RAG Aktiengesellschaft,100,,,Active,18000,thousand metric tons per year,Combined capacities for positions 577�583.,849
578,2971,Germany,Augusta Victoria/Blumenthal Mine,Mine,51.68,7.15,2006,Coal: anthracite and bituminous,Marl,F,,Deutsche Steinkohle AG,True,2006,"RAG Aktiengesellschaft, 100%",RAG Aktiengesellschaft,100,,,Active,18000,thousand metric tons per year,Combined capacities for positions 577�583.,849
579,2972,Germany,Prosper-Haniel Mine,Mine,51.52,6.72,2006,Coal: anthracite and bituminous,Bottrop,F,,Deutsche Steinkohle AG,True,2006,"RAG Aktiengesellschaft, 100%",RAG Aktiengesellschaft,100,,,Active,18000,thousand metric tons per year,Combined capacities for positions 577�583.,849
580,2973,Germany,Walsum Mine,Mine,51.55,6.88,2006,Coal: anthracite and bituminous,Duisburg,F,,Deutsche Steinkohle AG,True,2006,"RAG Aktiengesellschaft, 100%",RAG Aktiengesellschaft,100,,,Active,18000,thousand metric tons per year,Combined capacities for positions 577�583.,849
581,2974,Germany,Lippe Mine,Mine,51.5,6.99,2006,Coal: anthracite and bituminous,Gelsenkirchen,F,,Deutsche Steinkohle AG,True,2006,"RAG Aktiengesellschaft, 100%",RAG Aktiengesellschaft,100,,,Active,18000,thousand metric tons per year,Combined capacities for positions 577�583.,849
582,2975,Germany,Ost Mine,Mine,49.24,6.88,2006,Coal: anthracite and bituminous,Hamm,F,,Deutsche Steinkohle AG,True,2006,"RAG Aktiengesellschaft, 100%",RAG Aktiengesellschaft,100,,,Active,18000,thousand metric tons per year,Combined capacities for positions 577�583.,849
583,2976,Germany,West Mine,Mine,49.24,6.88,2006,Coal: anthracite and bituminous,Kamp-Lintfort,F,,Deutsche Steinkohle AG,True,2006,"RAG Aktiengesellschaft, 100%",RAG Aktiengesellschaft,100,,,Active,18000,thousand metric tons per year,Combined capacities for positions 577�583.,849
584,2977,Germany,Saar Mine,Mine,49.35,6.76,2006,Coal: anthracite and bituminous,Saarlouis,F,,Deutsche Steinkohle AG,True,2006,"RAG Aktiengesellschaft, 100%",RAG Aktiengesellschaft,100,,,Active,6000,thousand metric tons per year,,849
585,2978,Germany,Ibbenb�ren Mine,Mine,52.29,7.74,2006,Coal: anthracite and bituminous,Ibbenb�ren,F,,Deutsche Steinkohle AG,True,2006,"RAG Aktiengesellschaft, 100%",RAG Aktiengesellschaft,100,,,Active,2100,thousand metric tons per year,,849
586,2979,Germany,Mine at Bergheim,Mine,50.95,6.67,2006,Coal: lignite,Bergheim,F,,RWE Power Aktiengesellschaft,True,2006,,,,,,Active,105000,thousand metric tons per year,Combined capacities for positions 586�589.,849
587,2980,Germany,Mine at Garzweiler,Mine,51.05,6.52,2006,Coal: lignite,Garzweiler,F,,RWE Power Aktiengesellschaft,True,2006,,,,,,Active,105000,thousand metric tons per year,Combined capacities for positions 586�589.,849
588,2981,Germany,Mine at Hambach,Mine,50.9,6.48,2006,Coal: lignite,Hambach,F,,RWE Power Aktiengesellschaft,True,2006,,,,,,Active,105000,thousand metric tons per year,Combined capacities for positions 586�589.,849
589,2982,Germany,Mine at Inden,Mine,50.87,6.33,2006,Coal: lignite,Inden,F,,RWE Power Aktiengesellschaft,True,2006,,,,,,Active,105000,thousand metric tons per year,Combined capacities for positions 586�589.,849
590,2983,Germany,Mine at Boxberg,Mine,51.43,14.58,2006,Coal: lignite,Boxberg,F,S,Vattenfall Europe Mining AG,True,2006,,,,,,Active,60000,thousand metric tons per year,Combined capacities for positions 590�592.,849
591,2984,Germany,Mine at J�nschwalde,Mine,51.87,14.5,2006,Coal: lignite,J�nschwalde,A,S,Vattenfall Europe Mining AG,True,2006,,,,,,Active,60000,thousand metric tons per year,Combined capacities for positions 590�592.,849
592,2985,Germany,Mine at Schwarze Pumpe,Mine,51.58,14.33,2006,Coal: lignite,Schwarze Pumpe,F,S,Vattenfall Europe Mining AG,True,2006,,,,,,Active,60000,thousand metric tons per year,Combined capacities for positions 590�592.,849
593,2986,Germany,Pitside coking plant at Lohberg-Osterfeld Mine,Plant,51.05,6.58,2006,Coke: contained in domestic coal,Lohberg-Osterfeld,F,,Deutsche Steinkohle AG,True,2006,"RAG Aktiengesellschaft, 100%",RAG Aktiengesellschaft,100,,,Active,3000,thousand metric tons per year,Combined capacities for positions 593�594.,849
594,2987,Germany,Pitside coking plant at Ibbenb�ren Mine,Plant,52.27,7.73,2006,Coke: contained in domestic coal,Ibbenb�ren,F,,Deutsche Steinkohle AG,True,2006,"RAG Aktiengesellschaft, 100%",RAG Aktiengesellschaft,100,,,Active,3000,thousand metric tons per year,Combined capacities for positions 593�594.,849
595,2988,Germany,Schwelgern plant at Duisburg,Plant,51.45,6.78,2006,Coke: contained in domestic coal,Duisburg,F,,Thyssen Krupp Steel AG,True,2006,,,,,,Active,2100,thousand metric tons per year,,849
596,2989,Germany,About 2 other pitside coking plants,Plant,51.03,6.27,2006,Coke: contained in domestic coal,"Ruhr region, North Rhine-Westfalia",F,,Thyssen Krupp Steel AG,True,2006,,,,,,Active,2000,thousand metric tons per year,,849
597,2990,Germany,Plant at Duisberg-Huckingen steel complex,Plant,51.45,6.77,2006,Coke: contained in domestic coal,Duisberg-Huckingen,F,,H�ttenwerke Krupp Mannesmann GmbH,True,2006,"Thyssen Krupp Steel AG, 50%",Thyssen Krupp Steel AG,50,Vallourec & Mannesmann Tubes SA,30,Active,1100,thousand metric tons per year,,849
598,2991,Germany,Primary smelter and refinery and secondary plant at Hamburg,Plant,53.52,10.04,2006,Copper: cathodes,Hamburg,F,,Norddeutsche Affinerie AG,True,2006,"L. Possehl & Co. GmbH, 10 %",L. Possehl & Co. GmbH,10,Other institutional investors,45,Active,560,thousand metric tons per year,,849
,,Germany,Primary smelter and refinery and secondary plant at Hamburg,,,,,,,,,,,,,,,,,,,,,
,,Germany,Primary smelter and refinery and secondary plant at Hamburg,,,,,,,,,,,,,,,private investors,45,,,,,
599,2992,Germany,Secondary plant and refinery at L�nen,Plant,51.61,7.51,2006,Copper: cathodes,L�nen,F,,H�ttenwerke Kayser AG,True,2006,"Norddeutsche Affinerie AG, 100%",Norddeutsche Affinerie AG,100,,,Active,185,thousand metric tons per year,,849
600,2993,Germany,Plant at Wolfach,Plant,48.29,8.21,2006,Fluorspar,Wolfach,F,,Sachtleben Bergbau GmbH,True,2006,,,,,,Active,35,thousand metric tons per year,Combined capacities for positions 600�601.,849
601,2994,Germany,Clara Mine,Mine,48.37,8.22,2006,Fluorspar,Rankach-Wolfach,A,,Sachtleben Bergbau GmbH,True,2006,,,,,,Active,35,thousand metric tons per year,Combined capacities for positions 600�601.,849
602,2995,Germany,"Mine at Kropfm�hl, Passau",Mine,48.62,13.66,2006,Graphite,"Kropfm�hl, Passau",F,,Graphit Kropfm�hl AG,True,2006,,,,,,Active,20,thousand metric tons per year,Combined capacities for positions 602�603.,849
603,2996,Germany,"Plant at Kropfm�hl, Passau",Plant,48.62,13.66,2006,Graphite,"Kropfm�hl, Passau",F,,Graphit Kropfm�hl AG,True,2006,,,,,,Active,20,thousand metric tons per year,Combined capacities for positions 602�603.,849
604,2997,Germany,Plant at Bad Godesberg,Plant,50.69,7.14,2006,Graphite,Bad Godesberg,F,,Graphit Kropfm�hl AG,True,2006,,,,,,Active,8,thousand metric tons per year,Combined capacities for positions 604�605.,849
605,2998,Germany,"Plant at Wedel, Holstein",Plant,53.58,9.73,2006,Graphite,"Wedel, Holstein",F,,Graphit Kropfm�hl AG,True,2006,,,,,,Active,8,thousand metric tons per year,Combined capacities for positions 604�605.,849
606,2999,Germany,Plant at Osterode,Plant,51.72,10.2,2006,Gypsum,Osterode,F,,VG-ORTH GmbH & Co. KG,True,2006,,,,,,Active,150,thousand metric tons per year,Combined capacities for positions 606�610.,849
607,3000,Germany,Plant at Spremberg,Plant,51.54,14.39,2006,Gypsum,Spremberg,F,,VG-ORTH GmbH & Co. KG,True,2006,,,,,,Active,150,thousand metric tons per year,Combined capacities for positions 606�610.,849
608,3001,Germany,Mine at Stadtoldendorf,Mine,51.9,9.64,2006,Gypsum,Stadtoldendorf,F,,VG-ORTH GmbH & Co. KG,True,2006,,,,,,Active,150,thousand metric tons per year,Combined capacities for positions 606�610.,849
609,3002,Germany,Plant at Stadtoldendorf,Plant,51.89,9.64,2006,Gypsum,Stadtoldendorf,F,,VG-ORTH GmbH & Co. KG,True,2006,,,,,,Active,150,thousand metric tons per year,Combined capacities for positions 606�610.,849
610,3003,Germany,Plant at Witzenhausen,Plant,51.32,9.85,2006,Gypsum,Witzenhausen,F,,VG-ORTH GmbH & Co. KG,True,2006,,,,,,Active,150,thousand metric tons per year,Combined capacities for positions 606�610.,849
611,3004,Germany,Mines in Lower Saxony,Mine,51.11,13.2,2006,Gypsum,Lower Saxony,F,,Gyproc GmbH Baustoff Production & Co. KG,True,2006,,,,,,Active,110,thousand metric tons per year,Combined capacities for positions 611�612.,849
612,3005,Germany,Plants in Lower Saxony,Plant,51.11,13.2,2006,Gypsum,Lower Saxony,A,,Gyproc GmbH Baustoff Production & Co. KG,True,2006,,,,,,Active,110,thousand metric tons per year,Combined capacities for positions 611�612.,849
613,3006,Germany,Bruckhausen plant,Plant,51.49,6.74,2006,Iron and steel: crude steel,Duisburg,F,,ThyssenKrupp Steel AG,True,2006,,,,,,Active,11000,thousand metric tons per year,Combined capacities for positions 613�614.,849
614,3007,Germany,Beeckerwerth plant,Plant,51.48,6.7,2006,Iron and steel: crude steel,Duisburg,F,,ThyssenKrupp Steel AG,True,2006,,,,,,Active,11000,thousand metric tons per year,Combined capacities for positions 613�614.,849
615,3008,Germany,Plant at Peine,Plant,52.32,10.25,2006,Iron and steel: crude steel,Peine,F,,Salzgitter AG,True,2006,,,,,,Active,5800,thousand metric tons per year,Combined capacities for positions 615�616.,849
616,3009,Germany,Plant at Salzgitter,Plant,52.14,10.38,2006,Iron and steel: crude steel,Salzgitter,F,,Salzgitter AG,True,2006,,,,,,Active,5800,thousand metric tons per year,Combined capacities for positions 615�616.,849
617,3010,Germany,Plant at Duisberg-Huckingen,Plant,51.37,6.72,2006,Iron and steel: crude steel,Duisberg-Huckingen,F,,H�ttenwerke Krupp Mannesmann GmbH,True,2006,"Thyssen Krupp Steel AG, 50%;",Thyssen Krupp Steel AG,50,Vallourec & Mannesmann Tubes SA,20,Active,5600,thousand metric tons per year,,849
,,Germany,Plant at Duisberg-Huckingen,,,,,,,,,,,,,,,Mannesmannr�hren-Werke GmbH,30,,,,,
618,3011,Germany,Plant at Bremen,Plant,53.13,8.7,2006,Iron and steel: crude steel,Bremen,F,,Arcelor Bremen GmbH,True,2006,"Mittal Steel Co. NV, 99.88%,",Mittal Steel Co. NV,,Private,0.12,Active,4000,thousand metric tons per year,,849
619,3012,Germany,Plant at Burbach,Plant,49.24,6.96,2006,Iron and steel: crude steel,Burbach,F,,Saarstahl AG,True,2006,"Struktur-Holding-Stahl GmbH & Co KG, 74.9%",Struktur-Holding-Stahl GmbH & Co KG,74.9,Dillinger H�ttenwerke AG,25.1,Active,2900,thousand metric tons per year,Combined capacities for positions 619�621.,849
620,3013,Germany,Plant at Neunkirchen,Plant,49.36,7.18,2006,Iron and steel: crude steel,Neunkirchen,F,,Saarstahl AG,True,2006,"Struktur-Holding-Stahl GmbH & Co KG, 74.9%",Struktur-Holding-Stahl GmbH & Co KG,74.9,Dillinger H�ttenwerke AG,25.1,Active,2900,thousand metric tons per year,Combined capacities for positions 619�621.,849
621,3014,Germany,Plant at V�lklingen,Plant,49.25,6.85,2006,Iron and steel: crude steel,V�lklingen,F,,Saarstahl AG,True,2006,"Struktur-Holding-Stahl GmbH & Co KG, 74.9%",Struktur-Holding-Stahl GmbH & Co KG,74.9,Dillinger H�ttenwerke AG,25.1,Active,2900,thousand metric tons per year,Combined capacities for positions 619�621.,849
622,3015,Germany,Plant at Dillingen,Plant,49.35,6.76,2006,Iron and steel: crude steel,Dillingen,F,,AG der Dillinger H�ttenwerke,True,2006,"Mittal Steel Co. NV, 51.25%",Mittal Steel Co. NV,51.25,Saarstahl AG,33.75,Active,2700,thousand metric tons per year,,849
,,Germany,Plant at Dillingen,,,,,,,,,,,,,,,Struktur- Holding-Stahl GmbH & Co KG,15,,,,,
623,3016,Germany,Plant at Eisenh�ttenstadt,Plant,52.16,14.63,2006,Iron and steel: crude steel,Eisenh�ttenstadt,F,,Arcelor Eisenh�ttenstadt GmbH,True,2006,"Mittal Steel Co. NV, 100%",Mittal Steel Co. NV,100,,,Active,2400,thousand metric tons per year,,849
624,3017,Germany,Plant at Hamburg,Plant,53.52,9.91,2006,Iron and steel: crude steel,Hamburg,F,,Mittal Steel Co. NV,True,2006,,,,,,Active,2400,thousand metric tons per year,Combined capacities for positions 624�625.,849
625,3018,Germany,Plant at Duisburg,Plant,51.43,6.75,2006,Iron and steel: crude steel,Duisburg,F,,Mittal Steel Co. NV,True,2006,,,,,,Active,2400,thousand metric tons per year,Combined capacities for positions 624�625.,849
626,3019,Germany,Plant at Kehl,Plant,48.58,7.82,2006,Iron and steel: crude steel,Kehl,F,,Badische Stahlwerke GmbH,True,2006,,,,,,Active,2300,thousand metric tons per year,,849
627,3020,Germany,Plant at Brandenburg,Plant,52.4,12.5,2006,Iron and steel: crude steel,Brandenburg,F,,Brandenburger Elektrostahlwerk GmbH,True,2006,"Riva Fire S.p.A, 100%",Riva Fire S.p.A,100,,,Active,1700,thousand metric tons per year,,849
628,3021,Germany,Plant at Bochum,Plant,51.48,7.18,2006,Iron and steel: crude steel,Bochum,F,,ThyssenKrupp Nirosta,True,2006,"ThyssenKrupp Steel AG, 100%",ThyssenKrupp Steel AG,100,,,Active,1600,thousand metric tons per year,Combined capacities for positions 628�629.,849
629,3022,Germany,Plant at Krefeld,Plant,51.32,6.57,2006,Iron and steel: crude steel,Krefeld,F,,ThyssenKrupp Nirosta,True,2006,"ThyssenKrupp Steel AG, 100%",ThyssenKrupp Steel AG,100,,,Active,1600,thousand metric tons per year,Combined capacities for positions 628�629.,849
630,3023,Germany,Plant at Bous,Plant,49.29,6.78,2006,Iron and steel: crude steel,Bous,F,,Georgsmarienh�tte GmbH,True,2006,,,,,,Active,1300,thousand metric tons per year,Combined capacities for positions 630�632.,849
631,3024,Germany,Plant at Georgsmarienh�tte,Plant,52.21,8.05,2006,Iron and steel: crude steel,Georgsmarienh�tte,F,,Georgsmarienh�tte GmbH,True,2006,,,,,,Active,1300,thousand metric tons per year,Combined capacities for positions 630�632.,849
632,3025,Germany,Plant at Gr�ditz,Plant,51.4,13.44,2006,Iron and steel: crude steel,Gr�ditz,F,,Georgsmarienh�tte GmbH,True,2006,,,,,,Active,1300,thousand metric tons per year,Combined capacities for positions 630�632.,849
633,3026,Germany,Plant at Herbertshofen,Plant,48.23,9.7,2006,Iron and steel: crude steel,Herbertshofen,F,,Lech-Stahlwerke GmbH,True,2006,"Max Aicher GmbH & Co. KG, 100%",Max Aicher GmbH & Co. KG,100,,,Active,1100,thousand metric tons per year,Combined capacities for positions 633�636.,849
634,3027,Germany,Plant at Siegen,Plant,50.86,8.01,2006,Iron and steel: crude steel,Siegen,F,,Deutsche Edelstahlwerke GmbH,True,2006,,,,,,Active,1100,thousand metric tons per year,Combined capacities for positions 633�636.,849
635,3028,Germany,Plant at Unterwellenborn,Plant,50.65,11.44,2006,Iron and steel: crude steel,Unterwellenborn,F,,Stahlwerk Th�ringen GmbH,True,2006,"Alfonso Gallardo S.A., 100%",Alfonso Gallardo S.A.,100,,,Active,1100,thousand metric tons per year,Combined capacities for positions 633�636.,849
636,3029,Germany,Plant at Witten,Plant,51.43,7.33,2006,Iron and steel: crude steel,Witten,F,,Deutsche Edelstahlwerke GmbH,True,2006,,,,,,Active,1100,thousand metric tons per year,Combined capacities for positions 633�636.,849
637,3030,Germany,Plant at Hennigsdorf,Plant,52.65,13.21,2006,Iron and steel: crude steel,Hennigsdorf,F,,Hennigsdorfer Elektrostahlwerk GmbH,True,2006,"Riva Fire S.p.A, 100%",Riva Fire S.p.A,100,,,Active,1000,thousand metric tons per year,,849
638,3031,Germany,Plant at Riesa,Plant,51.31,13.29,2006,Iron and steel: crude steel,Riesa,F,,Elbe-Stahlwerke Feralpi GmbH,True,2006,"Feralpi Siderurgica S.p.A., 100%",Feralpi Siderurgica S.p.A.,100,,,Active,900,thousand metric tons per year,,849
639,3032,Germany,Secondary smelter at Freiberg-Sachsen,Plant,50.91,13.37,2006,Lead,Freiberg-Sachsen,F,,Berzelius Metall GmbH,True,2006,,,,,,Active,200,thousand metric tons per year,Combined capacities for positions 639�641.,849
640,3033,Germany,"Secondary smelter at Braubach am Rhein, Braubach",Plant,50.27,7.66,2006,Lead,"Braubach am Rhein, Braubach",A,,Berzelius Metall GmbH,True,2006,,,,,,Active,200,thousand metric tons per year,Combined capacities for positions 639�641.,849
641,3034,Germany,Primary smelter at Stolberg,Plant,51.57,10.95,2006,Lead,Stolberg,A,,Berzelius Metall GmbH,True,2006,,,,,,Active,200,thousand metric tons per year,Combined capacities for positions 639�641.,849
642,3035,Germany,Refinery at Duisburg,Plant,51.42,6.74,2006,Lead,Duisburg,F,,Sudamin MHD GmbH,True,2006,,,,,,Active,120,thousand metric tons per year,,849
643,3036,Germany,Smelter and refinery at Nordenham,Plant,53.5,8.5,2006,Lead,Nordenham,F,,Metaleurop Weser GmbH,True,2006,"Metaleurop S.A., 100%",Metaleurop S.A.,100,,,Active,120,thousand metric tons per year,,849
644,3037,Germany,Refinery at Hamburg,Plant,53.52,10.04,2006,Lead,Hamburg,F,,Norddeutsche Affinerie AG,True,2006,,,,,,Active,50,thousand metric tons per year,,849
645,3038,Germany,Plant at Grevenbr�ck,Plant,51.14,8.01,2006,Limestone,Grevenbr�ck,F,,Sch�fer Kalk GmbH & Co KG,True,2006,,,,,,Active,3000,thousand metric tons per year,Combined capacities for positions 645�648.,849
646,3039,Germany,Plant at Hahnst�tten,Plant,50.32,8.06,2006,Limestone,Hahnst�tten,F,,Sch�fer Kalk GmbH & Co KG,True,2006,,,,,,Active,3000,thousand metric tons per year,Combined capacities for positions 645�648.,849
647,3040,Germany,Plant at Steeden,Plant,50.43,8.13,2006,Limestone,Steeden,F,,Sch�fer Kalk GmbH & Co KG,True,2006,,,,,,Active,3000,thousand metric tons per year,Combined capacities for positions 645�648.,849
648,3041,Germany,Plant at Stromberg,Plant,51.8,8.2,2006,Limestone,Stromberg,A,,Sch�fer Kalk GmbH & Co KG,True,2006,,,,,,Active,3000,thousand metric tons per year,Combined capacities for positions 645�648.,849
649,3042,Germany,Quarry at Bad K�sen,Mine,51.13,11.71,2006,Limestone,Bad K�sen,F,,Kalkwerk Bad K�sen GmbH,True,2006,,,,,,Active,2000,thousand metric tons per year,,849
650,3043,Germany,Quarry at Kaltes Tal,Mine,51.77,10.84,2006,Limestone,Kaltes Tal,F,,Fels-Werke GmbH,True,2006,,,,,,Active,2000,thousand metric tons per year,,849
651,3044,Germany,Quarry at R�beland,Mine,51.75,10.83,2006,Limestone,R�beland,F,,Harz-Kalk GmbH,True,2006,,,,,,Active,2000,thousand metric tons per year,,849
652,3045,Germany,Plant at Deizisau,Plant,48.72,9.4,2006,"Magnesium: metal, secondary",Deizisau,F,,Aleris Recycling (German Works) GmbH,True,2006,"Aleris International Inc., 100%",Aleris International Inc.,100,,,Active,0.05,thousand metric tons per year,,849
653,3046,Germany,Plant at Bottrop,Plant,51.55,6.96,2006,"Magnesium: metal, secondary",Bottrop,F,,Norsk Hydro Magnesiumgesellschaft GmbH,True,2006,"Norsk Hydro ASA, 100%",Norsk Hydro ASA,100,,,Active,0.026,thousand metric tons per year,,849
654,3047,Germany,Plant at T�ging am Inn,Plant,48.25,12.59,2006,"Magnesium: metal, secondary",T�ging am Inn,F,,Aleris Recycling (German Works) GmbH,True,2006,"Aleris International Inc., 100%",Aleris International Inc.,100,,,Active,0.015,thousand metric tons per year,,849
655,3048,Germany,Field in Clenze,"Oil, Gas",52.93,10.95,2006,Natural gas,Clenze,A,,BEB Erdgas-Erd�l GmbH,True,2006,"ExxonMobil Central Europe Holding GmbH, 50%",ExxonMobil Central Europe Holding GmbH,50,,,Active,9500,million cubic meters per year,Combined capacities for positions 655�656.,849
656,3049,Germany,Field in Grossenkmeten,"Oil, Gas",51.95,8.27,2006,Natural gas,Grossenkmeten,A,,BEB Erdgas-Erd�l GmbH,True,2006,"ExxonMobil Central Europe Holding GmbH, 50%",ExxonMobil Central Europe Holding GmbH,50,,,Active,9500,million cubic meters per year,Combined capacities for positions 655�656.,849
657,3050,Germany,Field in Scholen,"Oil, Gas",52.73,8.77,2006,Natural gas,Scholen,A,,Mobil Erdgas-Erd�l GmbH,True,2006,"ExxonMobil Central Europe Holding GmbH, 100%",ExxonMobil Central Europe Holding GmbH,100,,,Active,4000,million cubic meters per year,,849
